year
2005
1988
2001
1970
1997
1997
2001
1999
2001
1991
1993
1994
1994
1988
1988
1993
1999
2001
2003
1981
2014
1996
2002
1995
2002
2010
1969
1993
2013
2015
2014
2003
2009
2013
2005
2007
1994
1999
1977
2014
2014
1971
2012
1995
2014
1985
1980
1993
1985
1989
1995
2012
1996
1994
2001
2006
1982
1998
2008
1978
2000
1998
2008
1980
2006
1988
2012
2013
2005
2010
1988
1996
1992
2004
1988
2013
2015
1994
2003
2001
1994
1991
1989
1980
2001
1975
1975
1979
1997
2008
2009
1987
1981
2005
2002
2007
1982
1999
2011
1991
1969
1967
2014
1997
1985
2013
1983
1999
1989
1998
2002
2004
2015
1991
1993
2001
2002
2015
1990
1995
2005
2012
1997
1974
1990
1998
2015
1975
1980
1994
2001
1999
1997
2000
2010
1981
2002
1994
1995
1997
1999
1987
2007
2003
1998
1995
2000
2001
1972
1993
1998
1991
1992
1970
1994
1991
1985
1997
2004
2005
2008
1988
1992
2010
1979
1981
1996
2001
2007
1998
1989
1987
2007
2014
2006
1968
2005
2006
2008
2013
2008
1998
2001
1979
1980
1984
2010
1992
1987
2010
2008
2003
1985
2001
2005
1987
2001
2004
2008
1973
1983
2006
2015
1975
1997
1997
1990
1977
1992
1999
2012
1991
1993
1979
1991
2005
2015
1991
2005
1991
1992
2011
1990
2007
1971
1992
1965
1990
2005
1989
2002
1991
1986
2014
2012
1972
2009
2015
2007
2008
2014
1980
1998
1991
2014
2004
2015
2010
2008
1977
1991
1999
2004
1987
1994
2013
1990
1985
2015
1995
2014
2004
1971
2008
1996
2009
1986
2008
1986
1981
2001
1996
2008
1981
1970
1988
1994
2000
1998
1996
1998
2012
1995
2006
2000
2012
1995
1986
1998
1986
1983
2002
2010
2011
1992
2006
2003
1974
1989
1999
2008
1990
2011
1981
2005
1971
1992
1980
2007
1983
2005
1983
1968
1987
2010
1981
